Logid,SowNum,Date,Time,DateTime,WLBLS,WLElev,Method,Status,MethodCode,StatusCode,MeasBy,SourceOrg,SourceOWRD,Comments,MPHeight,MPDescription,Township,TwnshpChar,Range,RngChar,Section
"KLAM 54088","","04/15/2010","10:21","04/15/2010 10:21:00","13.12","4086.88","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.7","TOP OF CASING - WEST SIDE","39","S","09","E","23"
"KLAM 54088","","8/13/2010","9:09","8/13/2010 9:09:00","14.09","4085.91","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.7","TOP OF CASING - WEST SIDE","39","S","09","E","23"
"KLAM 54088","","11/1/2010","14:33","11/1/2010 14:33:00","16.48","4083.52","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.7","TOP OF CASING - WEST SIDE","39","S","09","E","23"
"KLAM 54088","","1/21/2011","13:34","1/21/2011 13:34:00","15.73","4084.27","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.7","TOP OF CASING - WEST SIDE","39","S","09","E","23"
"KLAM 54088","","05/17/2011","8:42","05/17/2011 8:42:00","12.39","4087.61","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.7","","39","S","9","E","23"
"KLAM 54088","","07/21/2011","9:47","07/21/2011 9:47:00","8.47","4091.53","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.7","","39","S","9","E","23"
"KLAM 54088","","10/21/2011","8:26","10/21/2011 8:26:00","7.1","4092.9","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.7","","39","S","9","E","23"
"KLAM 54088","","01/20/2012","9:10","01/20/2012 9:10:00","10.97","4089.03","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.7","","39","S","9","E","23"
"KLAM 54088","","07/18/2012","9:16","07/18/2012 9:16:00","6.61","4093.39","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.7","","39","S","9","E","23"
"KLAM 54088","","01/25/2013","9:09","01/25/2013 9:09:00","12.36","4087.64","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.7","","39","S","9","E","23"
"KLAM 54222","","10/03/2003","15:18:00","10/03/2003 15:18:00:00","6.33","4133.67","ETAPE CALIBRATED","OTHER","V","Z","PCP","USGS","GWATER","","","","34","S","7.5","E","26"
"KLAM 54222","","10/15/2003","12:15:00","10/15/2003 12:15:00:00","6.92","4133.08","ETAPE CALIBRATED","STATIC","V","S","PCP","USGS","GWATER","","","","34","S","7.5","E","26"
"KLAM 54222","","10/08/2004","11:05:00","10/08/2004 11:05:00:00","6.84","4133.16","ETAPE CALIBRATED","STATIC","V","S","KDK","USGS","GWATER","","","","34","S","7.5","E","26"
"KLAM 54222","","04/07/2005","14:03:00","04/07/2005 14:03:00:00","3.95","4136.05","ETAPE CALIBRATED","STATIC","V","S","KDK","USGS","GWATER","","","","34","S","7.5","E","26"
"KLAM 54222","","10/06/2005","16:40:00","10/06/2005 16:40:00:00","6.62","4133.38","ETAPE CALIBRATED","STATIC","V","S","JVH","USGS","GWATER","","","","34","S","7.5","E","26"
"KLAM 54222","","01/12/2006","12:12:00","01/12/2006 12:12:00:00","4.19","4135.81","ETAPE CALIBRATED","STATIC","V","S","KDK","USGS","GWATER","","","","34","S","7.5","E","26"
"KLAM 54222","","04/06/2006","17:04:00","04/06/2006 17:04:00:00","2.71","4137.29","ETAPE CALIBRATED","STATIC","V","S","KDK","USGS","GWATER","","","","34","S","7.5","E","26"
"KLAM 54222","","07/13/2006","14:47:00","07/13/2006 14:47:00:00","4.87","4135.13","ETAPE CALIBRATED","STATIC","V","S","KDK","USGS","GWATER","","","","34","S","7.5","E","26"
"KLAM 54223","","10/03/2003","15:50:00","10/03/2003 15:50:00:00","7.61","4132.39","ETAPE CALIBRATED","STATIC","V","S","PCP","USGS","GWATER","","","","34","S","7.5","E","24"
"KLAM 54223","","10/08/2004","10:16:00","10/08/2004 10:16:00:00","5.87","4134.13","ETAPE CALIBRATED","STATIC","V","S","KDK","USGS","GWATER","","","","34","S","7.5","E","24"
"KLAM 54223","","01/07/2005","13:24:00","01/07/2005 13:24:00:00","4.89","4135.11","ETAPE CALIBRATED","STATIC","V","S","KDK","USGS","GWATER","","","","34","S","7.5","E","24"
"KLAM 54223","","04/07/2005","14:23:00","04/07/2005 14:23:00:00","4.2","4135.8","ETAPE CALIBRATED","STATIC","V","S","KDK","USGS","GWATER","","","","34","S","7.5","E","24"
"KLAM 54223","","07/14/2005","12:56:00","07/14/2005 12:56:00:00","5.3","4134.7","ETAPE CALIBRATED","STATIC","V","S","KDK","USGS","GWATER","","","","34","S","7.5","E","24"
"KLAM 54223","","10/06/2005","16:09:00","10/06/2005 16:09:00:00","6.25","4133.75","ETAPE CALIBRATED","STATIC","V","S","JVH","USGS","GWATER","","","","34","S","7.5","E","24"
"KLAM 54223","","01/12/2006","12:31:00","01/12/2006 12:31:00:00","3.7","4136.3","ETAPE CALIBRATED","STATIC","V","S","KDK","USGS","GWATER","","","","34","S","7.5","E","24"
"KLAM 54223","","04/06/2006","16:19:00","04/06/2006 16:19:00:00","3.6","4136.4","ETAPE CALIBRATED","STATIC","V","S","KDK","USGS","GWATER","","","","34","S","7.5","E","24"
"KLAM 54223","","07/13/2006","14:21:00","07/13/2006 14:21:00:00","5.04","4134.96","ETAPE CALIBRATED","STATIC","V","S","KDK","USGS","GWATER","","","","34","S","7.5","E","24"
"KLAM 54223","","10/19/2006","13:28:00","10/19/2006 13:28:00:00","5.25","4134.75","ETAPE CALIBRATED","STATIC","V","S","KDK","USGS","GWATER","","","","34","S","7.5","E","24"
"KLAM 54305","","02/28/2004","","02/28/2004 12:00:00","21","4088","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 54305. New well, 1025 ft TD.","","","40","S","11","E","2"
"KLAM 54305","","04/19/2010","","04/19/2010 12:00:00","18","4091","UNKNOWN","STATIC","U","S","DAVID OXLEY","OWNER","PERMIT COND PRGRM","START WATER METER= 0 AF","","","40","S","11","E","2"
"KLAM 54305","","05/20/2010","18:38","05/20/2010 18:38:00","9999.99","","NOT MEASURED","PUMPING","N","P","Jerry Grondin","OWRD","GWATER","Pumping, not measured","1.95","MP = vertical access hole on top of pump base, east side","40","S","11","E","2"
"KLAM 54305","","12/18/2010","","12/18/2010 12:00:00","35","4074","UNKNOWN","STATIC","U","S","DAVID OXLEY","OWNER","PERMIT COND PRGRM","END (11/1/10) WATER METER= 82.742 AF; TOTAL= 82.742 AF","","","40","S","11","E","2"
"KLAM 54337","","04/06/2004","","04/06/2004 12:00:00","42","","REPORTED","STATIC","R","S","DRILLER","DRILLER","WELL LOG","WELL LOG","","","38.00","S","8.00","E","27"
"KLAM 54337","","03/16/2006","","03/16/2006 12:00:00","32.67","","ETAPE","STATIC","T","S","ROBERT C BUMYARD","PUMP INSTALLER","PERMIT COND PRGRM","",".83","","38.00","S","8.00","E","27"
"KLAM 54337","","03/20/2007","","03/20/2007 12:00:00","38.2","","ETAPE","STATIC","T","S","R C BUNYARD","PUMP INSTALLER","PERMIT COND PRGRM","",".2","1" PLUG IN DISCHARGE HEAD.","38.00","S","8.00","E","27"
"KLAM 54437","","04/06/2004","","04/06/2004 12:00:00","42","","REPORTED","UNKNOWN","R","U","UNKNOWN","DRILLER","WELL LOG","","","","","","","",""
"KLAM 54437","","03/31/2005","","03/31/2005 12:00:00","38.67","","ETAPE","STATIC","T","S","ROGER CHANCELLOR","PUMP INSTALLER","PERMIT COND PRGRM","NEVER PUMPED; MEASUREMENT DATE ESTIMATE","1","","","","","",""
"KLAM 54529","","04/09/2007","15:08","04/09/2007 15:08:00","56.94","4103.06","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","05/09/2007","11:35","05/09/2007 11:35:00","57.05","4102.95","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","07/12/2007","10:19","07/12/2007 10:19:00","57.11","4102.89","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","10/24/2007","11:25","10/24/2007 11:25:00","59.38","4100.62","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","01/16/2008","11:04","01/16/2008 11:04:00","58.6","4101.4","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","04/16/2008","13:28","04/16/2008 13:28:00","57.86","4102.14","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","07/22/2008","10:38","07/22/2008 10:38:00","57.74","4102.26","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","10/22/2008","11:17","10/22/2008 11:17:00","57.71","4102.29","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","01/14/2009","11:54","01/14/2009 11:54:00","57.5","4102.5","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","04/09/2009","11:35","04/09/2009 11:35:00","57.33","4102.67","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","07/21/2009","9:49","07/21/2009 9:49:00","57.43","4102.57","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","10/20/2009","10:11","10/20/2009 10:11:00","57.47","4102.53","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","01/21/2010","10:09","01/21/2010 10:09:00","57.38","4102.62","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","04/13/2010","12:29","04/13/2010 12:29:00","57.78","4102.22","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","6/2/2010","14:28","6/2/2010 14:28:00","64.71","4095.29","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","7/20/2010","12:38","7/20/2010 12:38:00","67.51","4092.49","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","10/5/2010","9:39","10/5/2010 9:39:00","62.43","4097.57","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","1/19/2011","9:31","1/19/2011 9:31:00","61.05","4098.95","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","2 inch hole on top of well seal - pull out 2 inch cap.","39","S","10","E","34"
"KLAM 54529","","04/20/2011","10:15","04/20/2011 10:15:00","60.3","4099.7","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","","39","S","10","E","34"
"KLAM 54529","","07/19/2011","10:29","07/19/2011 10:29:00","61.11","4098.89","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","","39","S","10","E","34"
"KLAM 54529","","10/18/2011","10:50","10/18/2011 10:50:00","60.26","4099.74","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","","39","S","10","E","34"
"KLAM 54529","","01/18/2012","10:32","01/18/2012 10:32:00","60.17","4099.83","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","","39","S","10","E","34"
"KLAM 54529","","03/28/2012","9:55","03/28/2012 9:55:00","59.92","4100.08","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","","39","S","10","E","34"
"KLAM 54529","","07/18/2012","9:48","07/18/2012 9:48:00","66.14","4093.86","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","","39","S","10","E","34"
"KLAM 54529","","10/23/2012","12:05","10/23/2012 12:05:00","62.87","4097.13","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.55","","39","S","10","E","34"
"KLAM 54536","","08/03/2004","","08/03/2004 12:00:00","62","","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 54536. New well, 300 ft TD.","","","36.00","S","11.00","E","20"
"KLAM 54536","","05/21/2006","","05/21/2006 12:00:00","35.33","","OTHER","STATIC","Z","S","ARTHUR L FRY","DRILLER","PERMIT COND PRGRM","NOT IN USE","","","36.00","S","11.00","E","20"
"KLAM 54536","","03/27/2007","","03/27/2007 12:00:00","39.67","","ETAPE","STATIC","T","S","ARTHUR L FRY","DRILLER","PERMIT COND PRGRM","NOT IN USE","","AT LAND SURFACE.","36.00","S","11.00","E","20"
"KLAM 54536","","05/13/2008","","05/13/2008 12:00:00","39.75","","ETAPE","STATIC","T","S","ARTHUR L FRY","DRILLER","PERMIT COND PRGRM","Well not in use","","","36.00","S","11.00","E","20"
"KLAM 54536","","05/07/2009","","05/07/2009 12:00:00","40.17","","ETAPE","STATIC","T","S","ARTHUR L FRY","DRILLER","PERMIT COND PRGRM","MMT DATE UNKNOWN; RCVD 5/7/09.  MR FRY SAID FORMS GOT MISPLACED.  ","","","36.00","S","11.00","E","20"
"KLAM 54536","","04/08/2010","","04/08/2010 12:00:00","41.5","","ETAPE","STATIC","T","S","ARTHUR L FRY","DRILLER","PERMIT COND PRGRM","NOT IN USE","0","GROUND LEVEL","36.00","S","11.00","E","20"
"KLAM 54536","","05/11/2010","","05/11/2010 12:00:00","38.33","","ETAPE","STATIC","T","S","ARTHUR L FRY","DRILLER","PERMIT COND PRGRM","NOT IN USE","0","GROUND LEVEL","36","S","11","E","20"
"KLAM 54536","","05/11/2012","","05/11/2012 12:00:00","38.83","","ETAPE","STATIC","T","S","ARTHUR L FRY","DRILLER","PERMIT COND PRGRM","NOT IN USE","0","LAND SURFACE","36","S","11","E","20"
"KLAM 54561","","08/23/2004","","08/23/2004 12:00:00","45","","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 54561. New well, 907 ft TD.","","","40.00","S","10.00","E","18"
"KLAM 54594","","09/28/2004","","09/28/2004 12:00:00","145","","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 54594. New well, 405 ft TD.","","","39","S","9","E","7"
"KLAM 54784","","03/10/2005","","03/10/2005 12:00:00","129","4131","REPORTED","UNKNOWN","R","U","Driller","DRILLER","WELL LOG","KLAM 54784. New well, 200 ft TD.","","","39","S","10","E","7"
"KLAM 54784","","06/23/2010","","06/23/2010 12:00:00","140","4120","REPORTED","UNKNOWN","R","U","Driller","DRILLER","WELL LOG","KLAM 57438. Pre-deepening wtr lvl.","","","39","S","10","E","7"
"KLAM 54784","","06/24/2010","","06/24/2010 12:00:00","140","4120","REPORTED","UNKNOWN","R","U","Driller","DRILLER","WELL LOG","KLAM 57438. Post-deepening wtr lvl. Dpn to 263 ft.","","","39","S","10","E","7"
"KLAM 54829","","04/22/2005","","04/22/2005 12:00:00","40","","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 54829. New well, 327 ft TD.","","","40.00","S","10.00","E","19"
"KLAM 55028","","08/02/2005","","08/02/2005 12:00:00","35","","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 55028. New well, 270 ft TD.","","","30.00","S","10.00","E","9"
"KLAM 55028","","05/22/2006","","05/22/2006 12:00:00","34.14","","ETAPE","STATIC","T","S","DENNIS R GLENDER","CONSULTANT","PERMIT COND PRGRM","NOT PUMPED THIS SEASON",".5","1" HOLE IN PUMP BASE, SE","30.00","S","10.00","E","9"
"KLAM 55028","","05/03/2008","","05/03/2008 12:00:00","36.57","","ETAPE","STATIC","T","S","DENNIS R GLENDER","CONSULTANT","PERMIT COND PRGRM","Well not pumped this season. Late mmt due to weather.  ","0.5","1" HOLE IN PUMP BASE, SE CORNER","30.00","S","10.00","E","9"
"KLAM 55028","","04/17/2009","","04/17/2009 12:00:00","37.8","","ETAPE","STATIC","T","S","DENNIS R GLENDER","CONSULTANT","PERMIT COND PRGRM","Late mmt due to weather conditions. Well hasn't been pumped this season.","0.50","1" HOLE IN PUMP BASE, SE CORNER","30.00","S","10.00","E","9"
"KLAM 55028","","03/17/2010","","03/17/2010 12:00:00","39.02","","ETAPE","STATIC","T","S","DENNIS R GLENDER","CONSULTANT","PERMIT COND PRGRM","",".5","3/4" HOLE IN PUMP BASE E SIDE - REMOVE PLUG","30.00","S","10.00","E","9"
"KLAM 55028","","06/13/2011","","06/13/2011 12:00:00","39","","STEEL TAPE","STATIC","S","S","DENNIS R GLENDER","CONSULTANT","PERMIT COND PRGRM","OIL ON WATER. ATTEMPTED TO MEASURE IN MARCH BUT COULD NOT ACCESS DUE TO WEATHER.",".5","3/4" HOLE IN PUMP BASE, E SIDE","30","S","10","E","9"
"KLAM 55028","","06/14/2012","","06/14/2012 12:00:00","39.65","","STEEL TAPE","STATIC","S","S","SCOTT D. MONTGOMERY","CWRE","PERMIT COND PRGRM","",".5","3/4" BOLTED HOLE IN E. SIDE OF PUMP BASE","30","S","10","E","9"
"KLAM 55042","","08/24/2005","","08/24/2005 12:00:00","-11.55","4139.55","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 55042. New well, 120 ft TD.","","","39","S","12","E","33"
"KLAM 55042","","05/05/2010","","05/05/2010 12:00:00","9999.99","","NOT MEASURED","UNKNOWN","N","U","Kris Byrd","OWRD","WELL INSPECTOR","No access to well.","","","39","S","12","E","33"
"KLAM 55311","","02/07/2006","","02/07/2006 12:00:00","6.5","4077.5","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 55311. New well, 405 ft TD.","","","40","S","10","E","6"
"KLAM 55311","","05/24/2010","","05/24/2010 12:00:00","6.5","4077.5","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57467. Pre-deepening msmt.","","","40","S","10","E","6"
"KLAM 55311","","07/18/2010","","07/18/2010 12:00:00","21","4063","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57467. Post-deepening msmt.","","","40","S","10","E","6"
"KLAM 55311","","08/25/2010","","08/25/2010 12:00:00","24.3","4059.7","ETAPE","STATIC","T","S","Kris Byrd","OWRD","WELL INSPECTOR","No pump yet. Cap = welded plate.","1.5","Top of casing.","40","S","10","E","6"
"KLAM 55373","","04/21/2006","","04/21/2006 12:00:00","99","4086","REPORTED","UNKNOWN","R","U","Driller","DRILLER","WELL LOG","KLAM 55373. New well, 262 ft TD.","","","41","S","10","E","4"
"KLAM 55522","","06/30/2006","","06/30/2006 12:00:00","384","","REPORTED","UNKNOWN","R","U","Driller","DRILLER","WELL LOG","KLAM 55522. New well, 1355 ft TD.","","","38.00","S","8.00","E","36"
"KLAM 55522","","11/05/2007","","11/05/2007 12:00:00","391","","ETAPE","STATIC","T","S","Mel Baker","PUMP INSTALLER","PERMIT COND PRGRM","","","","38","S","8","E","36"
"KLAM 55522","","03/19/2008","","03/19/2008 12:00:00","9999.99","","NOT MEASURED","UNKNOWN","N","U","JAMES E FROST","PE","PERMIT COND PRGRM","Unable to get etape msmt.","","","38","S","8","E","36"
"KLAM 55522","","03/30/2009","","03/30/2009 12:00:00","399","","TRANSDUCER","STATIC","TD","S","JAMES E FROST","PE","PERMIT COND PRGRM","TD set at 410'. Reading 11.0' > TD","","","38.00","S","8.00","E","36"
"KLAM 55522","","03/25/2010","","03/25/2010 12:00:00","393.54","","TRANSDUCER","STATIC","TD","S","GREG MORTON","OWNER","PERMIT COND PRGRM","TD set at 410'. Reading 16.46' > TD","","","38.00","S","8.00","E","36"
"KLAM 55522","","03/16/2011","","03/16/2011 12:00:00","392.08","","TRANSDUCER","UNKNOWN","TD","U","MacKay Burcher","OWNER","PERMIT COND PRGRM","TD set at 410'. Reading 17.92' >TD","","","38","S","8","E","36"
"KLAM 55522","","02/28/2012","","02/28/2012 12:00:00","392.42","","TRANSDUCER","UNKNOWN","TD","U","Mackay Burcher","OWNER","PERMIT COND PRGRM","TD set at 410'. Reading 17.70' > TD","","","38","S","8","E","36"
"KLAM 55582","","09/07/2006","","09/07/2006 12:00:00","15","4057","REPORTED","UNKNOWN","R","U","Driller","DRILLER","WELL LOG","KLAM 55582. new well, 142 ft TD.","","","41","S","12","E","8"
"KLAM 55747","","12/15/1954","","12/15/1954 12:00:00","17","4081","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 55747. New well, 277.5 ft TD.","","","40.00","S","9.00","E","34"
"KLAM 55747","","05/07/2009","","05/07/2009 12:00:00","36","4062","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 56949. Alteration log. New seal.","","","40.00","S","9.00","E","34"
"KLAM 55747","","03/30/2010","","03/30/2010 12:00:00","35.83","4062.17","ETAPE","STATIC","T","S","DAVID MATHIS","PUMP INSTALLER","PERMIT COND PRGRM","37' - 1.17' = 35.83'","1.17","TOP OF WELL","40","S","9","E","34"
"KLAM 55747","","11/18/2010","","11/18/2010 12:00:00","43.83","4054.17","ETAPE","STATIC","T","S","DAVID MATHIS","PUMP INSTALLER","PERMIT COND PRGRM","45 FT - 1.17 FT = 43.83 FT","1.17","3/4 WELL PORT","40","S","9","E","34"
"KLAM 55747","","03/13/2012","","03/13/2012 12:00:00","41.43","4056.57","ETAPE","STATIC","T","S","DAVID MATHIS","PUMP INSTALLER","PERMIT COND PRGRM","","1.17","1" PORT N SIDE OF WELL","40","S","9","E","34"
"KLAM 55767","","03/30/2007","","03/30/2007 12:00:00","59","","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 55767. New well 696 ft TD.","","","41.00","S","11.00","E","17"
"KLAM 55767","","05/14/2008","","05/14/2008 12:00:00","52.08","","ETAPE","STATIC","T","S","DOUGLAS E ADKINS","CWRE","PERMIT COND PRGRM","Mineral oil lubricated line shaft.","1.2","1-1/4" access port in discharge head base","41","S","11","E","17"
"KLAM 55767","","03/30/2009","","03/30/2009 12:00:00","53.96","","ETAPE","STATIC","T","S","DOUGLAS E ADKINS","CWRE","PERMIT COND PRGRM","Mineral oil lubricated line shaft.","1.2","1-1/4" access port in discharge head base","41","S","11","E","17"
"KLAM 55767","","04/13/2010","","04/13/2010 12:00:00","55.13","","ETAPE","STATIC","T","S","DOUGLAS E ADKINS","CWRE","PERMIT COND PRGRM","Mineral oil lubricated line shaft.","1.2","1-1/4" access port in discharge head base","41","S","11","E","17"
"KLAM 55767","","03/10/2011","","03/10/2011 12:00:00","61.13","","ETAPE","STATIC","T","S","DOUGLAS E ADKINS","CWRE","PERMIT COND PRGRM","","1.2","1-1/4" access port in discharge head base","41","S","11","E","17"
"KLAM 55767","","03/27/2012","","03/27/2012 12:00:00","15.11","","ETAPE","STATIC","T","S","DOUBLAS E ADKINS","CWRE","PERMIT COND PRGRM","","1.2","Top casing set in concrete pad","41","S","11","E","17"
"KLAM 55885","","06/25/2007","","06/25/2007 12:00:00","149","4111","REPORTED","UNKNOWN","R","U","Driller","DRILLER","WELL LOG","KLAM 55885. New well, 541 ft TD.","","","40","S","11","E","11"
"KLAM 55885","","07/12/2010","","07/12/2010 12:00:00","212","4048","REPORTED","STATIC","R","S","Pump Installer","PUMP INSTALLER","BEND","","","","40","S","11","E","11"
"KLAM 56125","","03/27/2007","","03/27/2007 12:00:00","74","","ETAPE","STATIC","T","S","David Mathis","PUMP INSTALLER","PERMIT COND PRGRM","","2","","40","S","10","E","17"
"KLAM 56125","","08/22/2007","","08/22/2007 12:00:00","83","","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 56125. New well, 482 ft TD.","","","40.00","S","10.00","E","17"
"KLAM 56125","","03/03/2008","","03/03/2008 12:00:00","80.17","","ETAPE","STATIC","T","S","ROGER CHANCELLOR","PUMP INSTALLER","PERMIT COND PRGRM","","1.83","Well seal cap","40.00","S","10.00","E","17"
"KLAM 56125","","04/17/2009","","04/17/2009 12:00:00","75.9","","SONIC","STATIC","SO","S","MIKE WRIGHT","DRILLER","PERMIT COND PRGRM","Ravensgate sonic wtr lvl meter","1.83","1/2" access port in well seal cap","40.00","S","10.00","E","17"
"KLAM 56125","","03/23/2010","","03/23/2010 12:00:00","74.73","","ETAPE","STATIC","T","S","ROGER CHANCELLOR","PUMP INSTALLER","PERMIT COND PRGRM","","1.17","1/2" access port in well seal","40.00","S","10.00","E","17"
"KLAM 56125","","05/10/2011","","05/10/2011 12:00:00","87","","SONIC","STATIC","SO","S","Mike Wright","DRILLER","PERMIT COND PRGRM","Ravensgate sonic wtr lvl meter","1.6","Well head / 1/2" access port","40","S","10","E","17"
"KLAM 56425","","09/30/2007","","09/30/2007 12:00:00","67","4003","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 56425. New well, 375 ft TD.","","","41.00","S","11.00","E","2"
"KLAM 56425","","03/30/2008","","03/30/2008 12:00:00","29","4041","ETAPE","STATIC","T","S","JAMES R HALPENNY","OWNER","PERMIT COND PRGRM","","1","1 1/2 PIPE CAP IN CASING CAP","41.00","S","11.00","E","2"
"KLAM 56425","","03/30/2008","","03/30/2008 12:00:00","59","4011","ETAPE","STATIC","T","S","JAMES R HALPENNY","OWNER","PERMIT COND PRGRM","RCVD 5/10/2010","1","1 1/2 PIPE CAP IN CASING CAP","41","S","11","E","2"
"KLAM 56425","","03/30/2009","","03/30/2009 12:00:00","29","4041","ETAPE","STATIC","T","S","JAMES R HALPENNY","OWNER","PERMIT COND PRGRM","","1","1 1/2 PIPE CAP IN CASING CAP","41.00","S","11.00","E","2"
"KLAM 56425","","03/30/2009","","03/30/2009 12:00:00","59","4011","ETAPE","STATIC","T","S","JAMES R HALPENNY","OWNER","PERMIT COND PRGRM","RCVD 5/10/2010","1","ACCESS PORT IN CASING","41","S","11","E","2"
"KLAM 56425","","03/30/2010","","03/30/2010 12:00:00","59","4011","ETAPE","STATIC","T","S","JAMES R HALPENNY","OWNER","PERMIT COND PRGRM","","1","ACCESS PORT IN CASING","41","S","11","E","2"
"KLAM 56425","","5/5/2010","18:16","5/5/2010 18:16:00","68.42","4001.58","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.4","1.25 inch plug hole on East side of Casing.","41","S","11","E","2"
"KLAM 56426","","10/30/2007","","10/30/2007 12:00:00","69","4001","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 56426. New well, 480 ft TD.","","","41.00","S","11.00","E","1"
